reviewId,userName,content,waktu
gp:AOqpTOFyO7R8uLdHW6Xa81jNraNfi1tokSn6npsGKtLSYQVDrUp0apGs7N9Z2VR4SgCins1ocunYkQHF03y_sdw,Pandu Abdi Praja,Easy to use,2020-08-04 19:52:42
gp:AOqpTOFVap5yFXAOY-H9uMMPMiXpiaPHMTta_DKGbZCfId_ykSHo9uXoJOQD1i3bCtg_Gz3eR06PaxK5Lailrpg,dana rohman,keren,2020-08-04 19:19:17
gp:AOqpTOFSw6ZHT10YjNDDW5hubjeWYKSfZVyUblFfn06E7tUOxnY42HADfy2PwVH0b-Mrsq3C13iIvkjW7wfQIak,Wahyu Fitri Mursidah,???,2020-08-04 18:23:56
gp:AOqpTOEH2s8Gop8uLtzpGPIflYUaRpDWbHos-5ruAH_LRj2-aNb50xmWtX3z4m0zIaTmFotIxe_EHTLwH25nlIQ,ririsxo,Nice,2020-08-04 16:33:53
gp:AOqpTOGPx2t0Xw5krI7Ub46MGQO7lUm5XE2NJCBO6Sbw4fDQWYDZJsNl-Q1aNc2sbi9hLd0lTh1YaLOjAT1oN4E,Davidssky,"Gak bisa daftar,koneksi terputus padahal pake WiFi",2020-08-04 16:31:00
gp:AOqpTOGjBWDYa_lwyVn0HIVL-Pa8uxq_IUhbgsJt-5P7nblVooYmqmLOa7gquXLTafETZ_-Q_8ePLy4by9m_ri8,Gilbert Zebua,Sudah lebih baik.,2020-08-04 16:20:17
gp:AOqpTOHwOrZoTa6t0aBW1rPgEt27jPxDgWcZZ7aG83OkeDtZT-yEtlBRe6Ek15CEjS00oK0KVay3HnjAt5Q8keo,Ketut Devi Paradika,keren bgt,2020-08-04 16:03:14
gp:AOqpTOHOwVf4m_BHILU6UZKOeJXuM_CYZwGL2IYT46sqKPeYSkxx5dR4AfjgNENb1-hSSudpimg1_R6j6AurTOQ,Nifdi Hasbi,Sering force close saat meu membukanya. Tolong di perbaiki lagi,2020-08-04 14:59:04
gp:AOqpTOFVm1kYpf2J-_LtwpU0y0FzjQ0mFNIGfoODxB16rLMrzPLX9wbK1DxNtDDF4Ud6C-Nb-MVrVjj9apSGzKw,hendry gunawan,The best,2020-08-04 13:55:26
gp:AOqpTOEhA4HFWkkZT2_qzoTEHsrD9BxaQ-CAYXFJEDm7dZlyvQrLq58bMEkPf3YHgc_-fOXFwAZWfWUK8wZQztk,widian septia,"SAMPAH.. Tiap kali update pasti terblokir terus akun, di saranlan reset password pleh petugas secara pribadi gagal terus sampe pulsa fisik tiris",2020-08-04 13:55:06
gp:AOqpTOHP21Tj17EpH6v65HFWD1OKisllN4og7djlD6vASYM_zm-jPp41S2fn7sOha0iBsGJzfTyYYMPzPeGS6k0,Herdin Hidayat,Bagus,2020-08-04 13:45:33
gp:AOqpTOH5ynKvdS9KEG_H6m1XVAYvmY2tJ6vEmF9D6DKdJOsOOTTiviBB33vW_xI-qYYsVghJkIBFyVkPWr2oLQg,TATAG SATRIA,nunggu kode otp sampe lupa kawin bgst,2020-08-04 13:18:03
gp:AOqpTOFNODNQELT9LNWTtY9bUwLmWrh1NeKg7heluDs5bVif8mIPg2ePUqORSnRxfuBY3HAPBMaYC_KRuXYyerw,Fitriani Simatupang,Good,2020-08-04 13:06:31
gp:AOqpTOHL0PG-HuKdpWl0TJj68OnmxoS1PMsRaavILs50mr0rQQUdwPG3J7b7u3sDQ4YPJsOAdqcqekA2J4qiVlo,Metta Apriani Pratiwi,lumayan mudah utk mobile banking. aktivasinya saja yg kadang suka lamaa di kode aktivasi,2020-08-04 12:31:37
gp:AOqpTOG2KkFlPWpM5utosm866eVQuXI0I_KCHFgES_jnTwpM1Bye0QOTYhVlI5-oRUn-dh0xz5Jy5yTOFjH9V5k,Must Kriting,Efektif dan efisien,2020-08-04 12:01:07
gp:AOqpTOEnredYk0zS3wVzGva143U7z8Y10W8A_XneGBLSCTkksjYm_BFcIg0ZEcvmQcXBPjG5kMSO1jEbkjC_LMU,Rizqia Sacharina,Terbaik,2020-08-04 11:52:20
gp:AOqpTOGD9zfTRtidHRphz_Ak58Y5PSyTZgCiwy381u6ey_ACGYlsXhP8uQkAbqq6n4hjolgjnMW_pOgytOIAlps,J K SISWADI,Too much fees,2020-08-04 11:50:03
gp:AOqpTOH69UPRT-4wUA6aWzGtswAUZYgJ_d8tSTFMaE0LsYw2HEty0E7O-HBorAxwLzBL1UaspRS77IEmQwGc4GQ,Muhammad Septiandi,Good,2020-08-04 09:41:13
gp:AOqpTOGxZhzO2enGWYbFh2pXbCDoRHCJTzOxQfRq-yAoGwsiNjRCMOOee_e8xHexq09_nmQ5D7_abRmhg9sfAUo,Moeh Smiley,Very recommended,2020-08-04 09:33:00
gp:AOqpTOF07_ZeqO5O6WNqs_Lc2sAqnsirfAIQQi1_QerFq25r76-Rew2Pd_vKzDiBvsA5anqEDE93Xd_yM8A4nEU,Pangat Raharjo,"Keren banget, very useful",2020-08-04 09:27:50
gp:AOqpTOEhvDGmnD8DUr1jyWwBWrFeR6THaLdsyZbZnUVzrmWudnh9hu64wKBfIUB0-RJ9UMBeO-KAH3S1bebKqfg,sri indah wahyuni,mantul,2020-08-04 06:40:11
gp:AOqpTOHOHCCMzv_52UeQtEoviXC9Sd9kNnMIXMJfccO4MwulJlQ5m8cjlk2dTmsSbwtT6Zz8rs4uqeFaGjLfvVs,InsSiblings,Setiap jam 4 pagi sampe jam 6 pagi gak bisa transaksi. Parah emang ini aplikasi. Pindah bank aja lah. Pusing,2020-08-04 05:04:21
gp:AOqpTOG-dG4baa3kZayGEKSJyw3Qs7Ja50ySLEmM6SR7TfcWH3hVnIKLg__-Jc_Dyjg3RH_7lIsE2WSmSMnFOXQ,erea,Terkadang masih suka error saat di akhir pembayaran/transfer yang membutuhkan kita utk mengisi kembali password.,2020-08-04 04:31:49
gp:AOqpTOEUYWvj8U3-tlbupnfUqDH1ZkkFxeO_2gpUj2aTITge3E146e6hEqABJJxvCqYeHqtjfE2srb5IXE6IA2w,Widi Widayat,Cepat Aman Stabil,2020-08-03 23:11:00
gp:AOqpTOFS9nHtsvG2MzfBIkAOXQ3LFibD3YXYgBZRFUbGq3LP7oW-qzfMmoinC3k8I3muCax6EedZ5oipsHMuxzk,Hati Yang Berbunga,"Ini ada aplikasi baru Bri Mobile ga bilang bilang, pantesan login di aplikasi sebelumnya ga bisa terus padahal udah yakin data loginnya benar. But, good job BRI aplikasi yg baru tampilannya lebih modern dan user friendly.",2020-08-03 22:07:52
gp:AOqpTOHOXIpGcpU-ieNKu0atBjuWHYQ2usg4XZ3v1NeurMzRKDO7xuNVyDgJgQam8QVg_fZbXQi5xUymtlsZw1k,Rintri Indriwati,Ini network internet saya yg error atau apps nya yg sering down sihh..transaksi jd susah bgt apalg di hari2 gini,2020-08-03 21:49:38
gp:AOqpTOGUifL69ECVxDQPVGL2BlBn93sTK7ASm0zmI_cZTopl6vidUcXjaoNoDLwafCsEfwyLSw8fk7eSvqdqKOI,benny imam,Easy to use,2020-08-03 21:20:00
gp:AOqpTOG59AcnZYueEJd19C1nFKGKpMiQGsgmqPxjjincqmf7-94u4GWBIZ2hyD7qlD2thhA0JbTkgJd0RcJc_5I,Dinda Hasna Hanifah,Sangat sangat membantu pengeluaran ?,2020-08-03 20:52:34
gp:AOqpTOG8l__4VvOCBRlSHxjnug3sdYe9FPtoQs5JmkLZA3JfmwQVdfcXZM6rR_VkC7dR--2zm-sZ0FLLn9Nzu8g,Sintong Sihombing,"lebih efisien dibanding ib.bri, tapi akan lebih baik jika experience ketka pengetikan keyboard bisa lebih cepat.",2020-08-03 19:51:22
gp:AOqpTOEIGX-BhYmeFsHNmwfFLLYiH15DbuuM-7eGlUVBK9TcAuFzec5-_V1twfLWGGafuHLa1wlXT6ibcQNuVPo,ROMEO DONG,Keren banget,2020-08-03 19:04:29
gp:AOqpTOHpypWpJSmvDO_EOFNvOhQ-BnPfaszWW8a2bjg1wQ_Rm22aFaHzY8GFsW8TPUrzyKw2y5qisOR20EqFlEs,Ajeng Jati,Terbaik! Bisa pake sensor jari.,2020-08-03 18:48:21
gp:AOqpTOHV-34I4UoFcW_tPHPJS3K8HmRw1ne1vWK_Qp-hdl7KM75f8OwLpyf5Ruyvz9KkA4TgL-CPyfn6bEGIGDc,Githa Aulia Swasti,"Setiap buka aplikasi selalu forced close, jadi harus uninstall-install kembali. Tolong diperbaiki!",2020-08-03 18:06:15
gp:AOqpTOGZO4lk4CR5nOk7lT8WBmdb9HNh5OOIhw-Gft8yEiBXxpi9sFo2yXIhed4_I_TkwoN2CXwBQuD3nlh4LgM,Aisyah Ayu,Tampilannya keren tidak jadul,2020-08-03 17:28:01
gp:AOqpTOGy_Wx-ah2uk8FsJWgTvRcFA4_byDoUnLUliR_rIZR2yRPbmw7MHPYydIIkf_KJ5mPd9kkL4zZORFs8LsU,Navo Mudiarcana,"Keren dan membuat segalanya menjadi lebih mudah, mohon terus ditingkatkan keamanan sistemnya",2020-08-03 17:23:38
gp:AOqpTOH4ssx1eq4IT-z9sanTj8mlSHR7fyhI1wXTC3FgPiYMX0ZjHFsegd6Jh_Vf6uAypdVsC_4eXRZm6BzJsKc,bod4 game,Good,2020-08-03 16:34:16
gp:AOqpTOFaA1VZemNUVLgMeUd9Yvk9_0eqNu9c9NxKockzgJb0LPKw6RDeBm9PZx8brHQ7sRZ_smEohNbSJjRloqA,Deir 87,Okéeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,2020-08-03 15:20:26
gp:AOqpTOFLtj_VDimeIVe8yZj5DzGtCRQQmlYWMNtePsET9eG2v8wawUP1MWHOGfVMetB9kSbedN7H8v-xPezWUhM,Dedy Erwanto_78,Transaksi Cepat,2020-08-03 13:05:03
gp:AOqpTOE5qkJddGoHXxkmSXjS7KYA2eY0LCC9aqyxzuOdtLxJ2jsA-ewL5YAYRpdZ1jhb_R2jAHHey8uosrUSMs8,Dimas 359,Good,2020-08-03 12:06:07
gp:AOqpTOHvh5Z-GaQg29ppa5aRiO_KjLdnlguAyAsbsGGqktrdg16uPCkGwGn3ZDSRyJYTFcurq7HR-MbmFOwsHU0,Ike Chrisdiar,Aplikasinya sangat mudah diakses,2020-08-03 11:47:39
gp:AOqpTOGzkDMJ-MkwxureLg7iQ7sgz7ViyClBLf-zBjYkXrGjRnPAIdFwF--DgL-oMN2SxSY3zxPaofhzMfKzWMs,Made Suriadi Antara,Mantap... gak ribet dan transaksinya cepat,2020-08-03 11:46:21
gp:AOqpTOGuYePn_80FNeM-ThCHag9PDiaexizKBfnuuokMpaLGihKYBOAyzekMFF4vkQuo9OnD9FCZVKRgkvpZq2Y,Citra Simanjuntak,Sangat membantu?,2020-08-03 10:11:09
gp:AOqpTOFLIsPDlPu6EeC0AQ2L6uOH3CS_B544Gp0uGUaSnMF6lSrhyA8fJGqpqV9Jy0htfrawRZ1Et85jPRsezTc,panggih ginanjar,Better than before. User friendly. Cuma masih ribet pake briva harus pake kode2,2020-08-03 06:39:28
gp:AOqpTOGuE8-UKS2Gj8by7xAqX2rp2v0_Hvmlq1qMvFJASjFBI-8owYnauzmFSijqtJ-f1p7ufKrA-qfRF7x2aDU,Rum Haidar Fauzan,Walaupun bank kaum misqueen overall is amazing apps,2020-08-02 18:37:25
gp:AOqpTOEqsGt147o_BVWzrmveEAspGc-gmiBqu0f9PxO332N26JcGHHGNQrk9vpGyiyP9lYrr5Q2sshbOeOES5rI,Wiwid Anugrah,Good app...,2020-08-02 18:29:10
gp:AOqpTOHzoN_g8gUMFKwAt32Xy1iJ5zgmu6-PsJS2fIRR6mdHToo89M1EJnrJvL-EjU38EqEWndBvXeVRvcRCLvY,A Nurul Aulia Sari,"Aplikasi ini semakin baik, dilengkapi fitur fingerprint unlock untuk mengurangi blokir akibat salah password ?? semoga semakin baik lagi kedepannya ?",2020-08-02 18:22:51
gp:AOqpTOE9w_6TuHMFRVk2vIqOVDg4PLy4hBVeZU7kNid3zTyj0LCA7MxZpHkh6tUdIGNXpaRSTHbY4dZuM9c5RE4,Handry,"Suram dah, aplikasi error mlulu. Error code bla bla bla, Briva sering error, Transfer jg sering error. Sebelumnya pakai aplikasi bca mobile ga prnh sm skali error tuh. Ini dri bri mobile sampe brimo yg baru jg sama aja.",2020-08-02 17:10:10
gp:AOqpTOH8bs5mNqsErBuh-MRVgq7Wk8uQfu-NDR74HrB2Enfo6SL74THusweDrHlthkzLHhtdJBUEozt0YUoDyss,asrorur robbani,terbaik,2020-08-02 16:55:34
gp:AOqpTOFay4VG1ixYo7c5ySZ-59MSjwdgLiiHUMuUAqbY0z2_wrFYJToPliLbJPosp_m2YH-Tku6BjEBrbD3YUYU,Idham Nasar Be Em,Pdam tolong di up biar bisa bayar lewat sini,2020-08-02 15:39:37
gp:AOqpTOHbqtE8HFkiWbPRTxYkU_flfI-_hcUiSCQjg4X1acREbyVRJTlDC3qm9pQTHjEcZXKMEbMzC7Ut7ZGTHoY,Harimurti Wibowo,Mantaaaabs,2020-08-02 14:22:08
gp:AOqpTOHAhtlC2hRv27iSfw72z7dgPoPqV_XoFGRwmsxK933tCVe2RJg9VHfkdWW_H0m1jCXS9TP3UtXi3keVJEM,Spidey Na,Praktis,2020-08-02 12:47:08
gp:AOqpTOFVG4SDul41tbkwHH3oKA29_N9m5L48WO2R5QV9PnLYCzIxjwIzSakl3QUOG96Z5hzdj7gQG4qPBcWKoFk,Nur Rohmad,"Saya kasih review ulang. Pada dasarnya aplikasi ini sangat lengkap, sangat mempermudah dan aman dalam M.Banking. tapi masih sering gamgguan, tidak bisa memproses transaksi, ampun deh!",2020-08-02 10:30:39
gp:AOqpTOGBNnmFjfZaToZs0etWVKyGVXhYcutF6Qa6-kkk_4swJqhOGbaclsyWVjY6hLEhSq6GD1Ak9IwYYOcckTU,Bramantyo Lelono,Simple cepat mudah,2020-08-02 10:21:43
gp:AOqpTOF3a9rV5OsD8UdgYlYjdudk1uOZ1Z_H2I7O7IsCKLPXQ1sWb3K0QPNPqKqpc4IOk--0x15UXMFOv9sWQvE,Ir. Isnugroho,Excellent,2020-08-02 08:31:55
gp:AOqpTOGcAkdfeuIW3U0Y9Wjhw2Tj-MWwkj8O6fk6lTPrRDu2e1LzPLFnj_VJf57TG34z536VenVbQLflOvkTzg8,Oktama Briantono,Transaksi cepat,2020-08-02 07:42:32
gp:AOqpTOG2tRiN-aWWAStNOGAYUlJynHZSkDKMZp8oNU9TrEERH4z8GCEIrNv5Um7k-yonNwYXHbzOT_gjntaE7oI,diah ripratiwi,"Siip banget.. saran,lebih sip bila ditambah dg deskripsi rincian transaksi?",2020-08-02 05:33:42
gp:AOqpTOHsE3AJ3UjpVd7rChIWyDZBju5aSqIUO70kFzWOv4zsapRg2p9La2aeCxLddQWHX2A55NT3eZO2Jr9kR_E,Sismania Desytha,Good,2020-08-02 04:59:42
gp:AOqpTOGZKCPOxuKSUyb0qzcCMnrWgsl9mPZ3PshMLFpsbXq7X1ZkyMjWgF8tm7RNhWRHsAwE_0kgM_S28dHZLOY,Azizatul Latifah,"Transaksi cepat, aman, dan nyaman... Mantap lah pokoknya ? Karena baru nyoba nih app jadi rate gak full 5 ? yaa ,?",2020-08-01 19:30:41
gp:AOqpTOFIwUX0ipukGGniFYA2V421HKUDWX4fIJ-_P7xoRlwYwUuR53x6lsVKFjQFqmx_ls4O4lLyDlYnf6e3QGI,Dodid Poetranto,"Sering error,masih lebih bagus app yg lama,kalau blm siap upgrade lebih baik pakai yg lama saja.",2020-08-01 15:50:50
gp:AOqpTOFMsgVhSyJWIYTq8O-KFH3jMUxEpK8_MrEs9Hd-GOBOV2txEZM7OeWrE3wf0c9V7ZHq_EUBGHEi23lqF8s,Revi MR,Great app!!!,2020-08-01 15:25:48
gp:AOqpTOHegMcbkI6WxxrKgjiUNSQEsiYj_Dbdf8wFta4vKivQefd_sjxpMajlKQSbx76g6mSAcTCbp2mMsqyIECc,Warung Pak Gito,"Ini kenapa ya aplikasinya kalau digunakan transaksi Virtual Account sering gagal lalu keterangannya ""Koneksi Terputus"".",2020-08-01 14:40:23
gp:AOqpTOFeYXFK7a6dk7R7Xo5qkGAntLoQ2XXgamtirwnGm9UjZe5pjgx5NIESOsFlUMJzazxWpUYt__9wpGk6Y0g,jnt bet,Good,2020-08-01 12:48:31
gp:AOqpTOFBAuOdoW1XqRcUY_jHrw0vyTPfmOki8nFJiYhW9WmvsoEhyhcRBlD0b9VFwW2S5Q7ku-iqzBcGT-0X1nY,muhamad hidayat,Fitur lengkap,2020-08-01 11:18:38
gp:AOqpTOFbDnxjfSt_C8jPBlr_4K7HoCijWATw8mNx6YpxJ5696y_MzE1DCp7cAK_T8gjoescaeImUlUlz6IFpVqo,Archie Arrahman,Transaksi Cepat,2020-08-01 09:39:13
gp:AOqpTOFVKV9rDclNeUOOlu7Hs-xwQzufHaVLNvhRvQp_JFS6V9EVmLiBpLsijorwCwiNGh7Jmj-EMDhBnsqElaM,Eko Yudha Budi Kristanto,Bagus,2020-08-01 09:36:44
gp:AOqpTOHP4YL7IhxaoLsKRKHSr9GRwoOHvissvPya2hZXvVXSI1xkUtx5-mA53rTtARUzZlJVXqE6g8Hy1jSRSms,Muhammad Irvan,"Aplikasi yang cukup aneh, username dan password tidak pernah lupa pun terblokir dengan berkala, seminggu sekali terblokir. Mungkin bisa di perbaiki. Tks",2020-08-01 06:02:39
gp:AOqpTOHS_Atg__b8ufdrwN1ni0xdfdCaD5BM60jZ9pqjZvQTVunmxmWXWdis830xpG4BgaxqFD5fEYhANlS9MQs,Marine Cruise Yk,"Cepat,aman ,nuaman",2020-08-01 05:23:28
gp:AOqpTOH9St3FsnKVEsSY5j3fC5PYVTg_LxABvCml8HaDB70efxzkXq2oEFpsJVwOzietHjksrwHdQZxKCzb8EOM,Andritta Oggy,Mantap abis update,2020-08-01 05:21:09
gp:AOqpTOFV7Kbl21p99LV72p7BROLQt-eoIJOQ37cY5WQSU-wT_95pW9b2_bb9GgoKAk20ot0lcp3VorxgmME_VjI,DICKY KURNIAWAN,Good App,2020-08-01 04:26:46
gp:AOqpTOEmto40Z0XleF_dROCTFdNspj2ur1PIor1WOcHw-5MdWi6x-NXGyzG6PUw9lrlrFIooyMjmGls9Jf2LBMk,Adi Darmawan,Cepat dan simple,2020-08-01 03:36:01
gp:AOqpTOEMwg8IUOAMwqJtqEm0k4YpOjDHImUnFZtRATdw9e9bFLTzL-z5tGtU4YOZPhVFD6FxYIb1gXfholpISWo,Imelda Zeingo,Really like it,2020-08-01 02:46:05
gp:AOqpTOFHOquIxKyK4DK5b1EjxEHflmrwdQyOnbCsF7QHxfPFlwkm4nsnVpZBDkk9dORaiSXd1HkpTID0WxMGsMM,M Sujatmiko,Good,2020-07-31 23:20:51
gp:AOqpTOFRyvdCnlPI5bHycbydj0jYPD-teMOC5LbP8RqMQ8F2HFWKWpRhKhVPEpNyBbHwB2sKOCctsMF_pJ4H9Hc,Adina Nur Anisa,Good,2020-07-31 22:15:54
gp:AOqpTOEmeOFLu4IYzoMQiN6SKxvILlyl9q5whhGJDEn5uLE-ULGqavKcmwWNagV7teYX4s2Hh_RnYV9EU3jwTSc,Tio Pradigdo,Transaksi jadi mudah dan cepat,2020-07-31 20:41:12
gp:AOqpTOFhZfg_K03hu_LlOQfubC0lxvnprISvlksoxyItTaXcL-Y7p1MdMYieq2RzGlN3opatwECjlByBlAVCB6w,hendro salim,Mantappp,2020-07-31 20:39:18
gp:AOqpTOEpAdmyl9BxrnFgu6kJj23ilcPrpC5IuGRMy99XkXpWXqwEsTS9QTE_TiAJhKNQZW4Lexc8vFSbzmBsB10,Inestya Kartikaningdryani,Lebih baik dari aplikasi yg satunya?,2020-07-31 20:34:59
gp:AOqpTOFLV5YgwQ1OBk_U1I-4GkxyQmSdOylibXY2ms47Ic2wvULFrjh3fP77gkeqWDJeXyU7U1-EFfGf7fyZxGg,Aswin ibnu fajar,"Praktis, aman dan fiturnya lengkap banget",2020-07-31 19:27:51
gp:AOqpTOER7eW_jEkEbNQ8xihx9MUtC49wYjRAiqY2xNZeivzzlsMF5gyMhJlqfeFLa5olTSUQxTy0aUFiprPiuG0,Dokter Plastik,UI cukup simpel mudah dipahami,2020-07-31 14:49:58
gp:AOqpTOGfNjDb2uzTewcSFtacxKM0dY6eNfBBPE0oAN9iQE1P6KHuZJTbNJ2QFJnGIehfIQKDCAcP8ThAHPeJ-1E,RKD RIZKI,Jos ???,2020-07-31 13:52:46
gp:AOqpTOF1zUKYC3_52JTwQDHCnPAmOaepk9UcFBagcf0LmcL4FmOS9wl2QLRTtg-CZoDuA2iIk2sD7_AnQI6D0Ww,Fajri Afriliandy,Simple the best,2020-07-31 12:54:51
gp:AOqpTOHOQSm0iqKm-Ru6FuJ5fG0ASxGYU_uqZ7A-gHSaFNTWCEou5cM5FbDNZojyoa55_9PfHCaxlwm3DLaWXJM,alexander rqiew,Aplikasi lengkap dan mudah,2020-07-31 12:22:32
gp:AOqpTOHYOyqqLGUi3bMnmpZMZVekTDbgTTIZT3TeczE52-joCuBGJznmJCwJkIZlK3njBdb4fLfQQcy-LGeM0Fo,Donny Osmond,"App cukup memenuhi kebutuhan pembayar, aman namun mudah digunakan.",2020-07-31 11:40:04
gp:AOqpTOHXcUcorbBAX4qal9uD89pb99ezJXRthWTh4OaQl-nL7hlF2vv8qigfk7B7Qevk_4Q-P56ADTz5_wuSRFw,Giras Susatyo,Satisfied,2020-07-31 11:17:27
gp:AOqpTOEwOr-G0lfw0MfpwGyqD2Ff1x-RLSfYvh3mFP-BjywBRV2JZ1bB978zZhTEuc6wSbs5FbPQ2EmOalYZhdo,Dengar Lah,"Aplikasi selalu sulit untuk dibuka pada saat hari libur. Katanya koneksi saya terputus, padahal untuk browsing atau download lancar-lancar saja.",2020-07-31 09:04:59
gp:AOqpTOHlXi7z182hQdZ7mNdnLj7mL3WkZzVoQx-fdg-dHBkwC0Cy2PBr8FWBnNroVtqAlc2JMSNEm4Qx44DNKpA,Me Vyenha,Sejauh ini masih nyaman pake aplikasi nya,2020-07-31 08:57:10
gp:AOqpTOEsUgCRgyNskEKAIPyM6CAz34XcPr4cB7C_6GOVsHmusMM9n7oCBbIh3Z2cvbfNnxIgdg2f4UC6oBAzny0,fawaid,Good apps. Fast and usefull,2020-07-31 06:49:52
gp:AOqpTOGLu24FO2zA1qjpanuRi5RSLG2rNLBpAMiO7_X_PtCAK0uOys_6Mcqi09PXPCgDyrw9_aFeIiY0PkEfkjI,Herman Lovina Tour,Lumayan mudah dipakai,2020-07-31 05:23:39
gp:AOqpTOFEKReIsDfEUqQc8gvgT3vWzlRrI0k9GsSsQEODJtnMp3F4hmSthm18uk6rMhydvTRVXIt80IdM5xiIqOo,Lutfi Mustofa,Joz,2020-07-30 21:48:54
gp:AOqpTOHn85X-W53uFoFY-rwJ4WyPeNjjriqh0gUc5Ws3WnYOkdQGkIFAZSqV6Hws7FpLDZkQ9WYsYXA0cJ3cmOA,Riza Syah,Oke,2020-07-30 19:45:25
gp:AOqpTOEBn9UgVnm8hGrD9QcaPS9xt41ceuM5VadliFbsuekg43ef09xWxztwnvnCi7NjjgcP0Ym-WsbOJLX7VOs,Komang Indrayana,Mantabs,2020-07-30 19:25:11
gp:AOqpTOG5wSVQWNxgcl5gQkmIe__OZrPU0j59c6WmoxHFxLHQ1by-sa7TGcylnVuhlLRJKJHkXBA23hjlkKpBUuk,bayuzacky,Good,2020-07-30 17:08:35
gp:AOqpTOF-NLkwNYBGd4-pEWhRDubaTyhjOAqfAUn9vVVL2O5CKmZtJNWC5epHcrW7gJP0GfZ6WbL6nHeSc_C1Pus,itha moi91,Transaksi cepat,2020-07-30 16:56:01
gp:AOqpTOFotVN4icOBGAL9tB_Np8PfKFxSYgxSlVuXO6bcko5Vv89gq9D1Yeeio392JIJ2ylDq131R8mObCPL3Zis,M Mu'afi Himam,Aplikasi sudah seamless.. saya suka tampilannya. Cuma masih suka nge lag,2020-07-30 13:37:13
gp:AOqpTOFnKZ_mmuTn2W43S2XeSLevQTVCBLw-k_6nZsvwnH6H1UQYCZjLU_CLc4oTF0hSSHylTCiX3HT3SzXsAx4,La Tahzan •,Terbaik,2020-07-30 12:11:18
gp:AOqpTOE7ggP-1WrgQRZA3itO_JTXOLoRCKpJBlKfUG4DxCmo0gMMd7Z-CNOZWWAS6jQTwtN3gRFPNaLIRNj15Yk,Delvi Wu,mantap,2020-07-30 12:05:54
gp:AOqpTOFSJo5bgF6E0Gil57lfGA00E1U-dDYYWE_D3FSFmVCUvqCfaKO52HSbQeNzJavry-5K5ZhBBVi1EmxJmjc,Nurul Fitriani,"Ke 6x nya trouble. Ya Allah kesel banget, gak pingin ngasih rating jelek aslinya :( tapi bener2 yaa. Masak selalu keblokir dg alasan gak jelas dan pas ditanyakan bolak balik ke CS ketika ngurus jawabannya malah memojokkan ""paling mbak lupa password atau jaringan hp nya lemot"" hmm tayoo. Tolong lah yaa :""))",2020-07-30 11:44:03
gp:AOqpTOE0gXYrtCSI9CtUyfjdbetjnvlAVJLRu_Eut6N0ThQqMXKyfgO__w_ulRn_VHxUp3hr1SDRZ1bMLYklgR8,kusbandi bandi,"transaksi nyacepet, ok Brimo",2020-07-30 11:21:20
gp:AOqpTOEpYzfvPa6wMOyymQRH9JHhjWONa0C2_8qWEyN_UlQqwXRIuS9_naWVpruglqbIzZnUDQ9YKcj2cChKT1w,Budi Yanto,"Aplikasi buruk. akun tiba"" sering terblokir dengan sendirinya.. sudah berapa kali reset akun.. developer nya payah !",2020-07-30 10:54:38
gp:AOqpTOHuDkCT4pbwACKGSuwJ1VX6u2UjbuZqD7cMXKtWlCOlXMYkr87jfUi1Wz3c9JuTNtskPlI-5pRRzdxKG_o,john smith,very good app,2020-07-30 10:31:17
gp:AOqpTOEz4JeZ3n4XVGca24uehvKDF91Cu4fSLaEpQgLujpgL_8qW8d88YguTCu_t0tIx9AgDufrCfAlLbdqGhhY,Muhamad Aminullah,Terbaik,2020-07-30 09:58:51
gp:AOqpTOHpUF_ltITJQv6vh-9IStcXmdBJ2b0HXImzJJg1kNUWHjzttZ_7Vd-EH7TheDIqCNfTvZ3pGa6BDks4OSo,mustofa gaming yt bachsin,"Informative, easy to use, fast, met my expectations, no negative impact in my experience",2020-07-30 09:50:57
gp:AOqpTOELnNlK2On_mEWAdhU7Y92zsJcurTqcw3Z4aRaEZxp3X3TDVrpp06iZQav8euPNMrdqL1Y2hIeVyGNM7KE,Yanuar Putra,"App terparah, di pake sekali buat login cek fitur, logout, buka lagi udah force close terus.",2020-07-30 09:35:15
gp:AOqpTOGpn116tZSv2goqI8B3CYlE19iu-0xhlapirp3B7QZVkk943ilZH_q4lzA7m3oTI-X0iCEk6qW5cwgcwSs,Irfaan Firmansyah,Completely simple and easy to use.. keep it up !,2020-07-30 09:28:17
gp:AOqpTOELNMX79mFk3PNK0zh1oE6_8au46pV_zVZetxLvG7LSTCSMQsbI2rojDHCcLR0f4HKXNEtM6AyJQ_0CcgI,Azka Akbar,Easy,2020-07-30 09:26:18
gp:AOqpTOHcAr7Wvvs-aLtxQT7Q98caxFKOUwRTllBPDH1p0uLYxrEKTM58T0fqB8KlrFGHZ8gP8yoq0MO516XSQmo,Lubono Djoko,Lumayan,2020-07-30 08:55:23
